ts,label,id,confidence,startX,startY,endX,endY
1538644117,face,0,0.75,100,300,100,300
1538644123,face,0,0.75,100,300,100,300
1538644123,face,0,0.5,100,300,100,300
1538644123,face,0,0.75,100,300,100,300
1538644123,face,0,0.75,100,300,100,300
1538644129,face,0,0.75,100,300,100,300
1538644129,face,0,0.75,100,300,100,300
1538644129,face,0,0.75,100,300,100,300
1538644129,face,0,1.0,100,300,100,300
1538644132,face,0,0.25,100,300,100,300
1538644132,face,0,0.5,100,300,100,300
1538644132,face,0,0.5,100,300,100,300
1538644132,face,0,1.0,100,300,100,300
1538644138,face,0,0.5,100,300,100,300
1538644138,face,0,0.5,100,300,100,300
1538644138,face,0,0.75,100,300,100,300
1538644138,face,0,1.0,100,300,100,300
1538644139,face,0,0.75,100,300,100,300
1538644139,face,0,1.0,100,300,100,300
1538644139,face,0,0.5,100,300,100,300
1538644139,face,0,0.75,100,300,100,300
1538644141,face,0,1.0,100,300,100,300
1538644141,face,0,0.5,100,300,100,300
1538644141,face,0,1.0,100,300,100,300
1538644141,face,0,0.75,100,300,100,300
1538644142,face,0,1.0,100,300,100,300
1538644142,face,0,0.5,100,300,100,300
1538644142,face,0,0.5,100,300,100,300
1538644142,face,0,0.5,100,300,100,300
1538644147,face,0,1.0,100,300,100,300
1538644147,face,0,0.75,100,300,100,300
1538644147,face,0,1.0,100,300,100,300
1538644147,face,0,0.5,100,300,100,300
1538644151,face,0,1.0,100,300,100,300
1538644151,face,0,0.75,100,300,100,300
1538644151,face,0,0.75,100,300,100,300
1538644151,face,0,0.75,100,300,100,300
1538644152,face,0,1.0,100,300,100,300
1538644152,face,0,0.75,100,300,100,300
1538644152,face,0,1.0,100,300,100,300
1538644152,face,0,0.5,100,300,100,300
1538644154,face,0,0.75,100,300,100,300
1538644154,face,0,0.75,100,300,100,300
1538644154,face,0,0.75,100,300,100,300
1538644154,face,0,1.0,100,300,100,300
1538644165,face,0,0.5,100,300,100,300
1538644165,face,0,0.75,100,300,100,300
1538644165,face,0,0.75,100,300,100,300
1538644165,face,0,0.5,100,300,100,300
1538644166,face,0,0.75,100,300,100,300
1538644166,face,0,0.75,100,300,100,300
1538644166,face,0,0.75,100,300,100,300
1538644166,face,0,0.5,100,300,100,300
1538644168,face,0,0.5,100,300,100,300
1538644168,face,0,0.5,100,300,100,300
1538644168,face,0,0.75,100,300,100,300
1538644168,face,0,0.75,100,300,100,300
1538644171,face,0,1.0,100,300,100,300
1538644171,face,0,1.0,100,300,100,300
1538644171,face,0,0.25,100,300,100,300
1538644171,face,0,0.75,100,300,100,300
1538644172,face,0,0.5,100,300,100,300
1538644172,face,0,0.5,100,300,100,300
1538644172,face,0,0.75,100,300,100,300
1538644172,face,0,0.75,100,300,100,300
1538644173,face,0,0.75,100,300,100,300
1538644173,face,0,0.75,100,300,100,300
1538644173,face,0,1.0,100,300,100,300
1538644173,face,0,1.0,100,300,100,300
1538644183,face,0,1.0,100,300,100,300
1538644183,face,0,1.0,100,300,100,300
1538644183,face,0,0.75,100,300,100,300
1538644183,face,0,1.0,100,300,100,300
1538644196,face,0,0.75,100,300,100,300
1538644196,face,0,0.75,100,300,100,300
1538644196,face,0,0.75,100,300,100,300
1538644196,face,0,0.25,100,300,100,300
1538644200,face,0,1.0,100,300,100,300
1538644200,face,0,0.75,100,300,100,300
1538644200,face,0,0.75,100,300,100,300
1538644200,face,0,1.0,100,300,100,300
1538644202,face,0,0.5,100,300,100,300
1538644202,face,0,0.5,100,300,100,300
1538644202,face,0,0.75,100,300,100,300
1538644202,face,0,0.75,100,300,100,300
1538644207,face,0,0.5,100,300,100,300
1538644207,face,0,0.5,100,300,100,300
1538644207,face,0,0.25,100,300,100,300
1538644207,face,0,0.75,100,300,100,300
1538644211,face,0,0.75,100,300,100,300
1538644211,face,0,0.75,100,300,100,300
1538644211,face,0,1.0,100,300,100,300
1538644211,face,0,0.75,100,300,100,300
1538644212,face,0,1.0,100,300,100,300
1538644212,face,0,0.75,100,300,100,300
1538644212,face,0,0.75,100,300,100,300
1538644212,face,0,0.75,100,300,100,300
1538644223,face,0,0.75,100,300,100,300
1538644223,face,0,0.75,100,300,100,300
1538644223,face,0,0.75,100,300,100,300
1538644223,face,0,0.75,100,300,100,300
1538644226,face,0,1.0,100,300,100,300
1538644226,face,0,0.75,100,300,100,300
1538644226,face,0,0.75,100,300,100,300
1538644226,face,0,0.5,100,300,100,300
1538644228,face,0,1.0,100,300,100,300
1538644228,face,0,0.75,100,300,100,300
1538644228,face,0,1.0,100,300,100,300
1538644228,face,0,0.5,100,300,100,300
1538644231,face,0,1.0,100,300,100,300
1538644231,face,0,0.75,100,300,100,300
1538644231,face,0,0.75,100,300,100,300
1538644231,face,0,1.0,100,300,100,300
1538644234,face,0,0.75,100,300,100,300
1538644234,face,0,0.25,100,300,100,300
1538644234,face,0,1.0,100,300,100,300
1538644234,face,0,1.0,100,300,100,300
1538644236,face,0,1.0,100,300,100,300
1538644236,face,0,0.5,100,300,100,300
1538644236,face,0,0.75,100,300,100,300
1538644236,face,0,0.25,100,300,100,300
1538644238,face,0,1.0,100,300,100,300
1538644238,face,0,0.75,100,300,100,300
1538644238,face,0,0.75,100,300,100,300
1538644238,face,0,1.0,100,300,100,300
1538644247,face,0,0.75,100,300,100,300
1538644247,face,0,0.5,100,300,100,300
1538644247,face,0,0.75,100,300,100,300
1538644247,face,0,0.5,100,300,100,300
1538644251,face,0,1.0,100,300,100,300
1538644251,face,0,0.75,100,300,100,300
1538644251,face,0,0.5,100,300,100,300
1538644251,face,0,0.75,100,300,100,300
1538644253,face,0,0.75,100,300,100,300
1538644253,face,0,1.0,100,300,100,300
1538644253,face,0,0.5,100,300,100,300
1538644253,face,0,0.75,100,300,100,300
1538644256,face,0,0.75,100,300,100,300
1538644256,face,0,0.75,100,300,100,300
1538644256,face,0,1.0,100,300,100,300
1538644256,face,0,1.0,100,300,100,300
1538644267,face,0,1.0,100,300,100,300
1538644267,face,0,0.5,100,300,100,300
1538644267,face,0,1.0,100,300,100,300
1538644267,face,0,0.75,100,300,100,300
1538644269,face,0,0.75,100,300,100,300
1538644269,face,0,0.5,100,300,100,300
1538644269,face,0,0.75,100,300,100,300
1538644269,face,0,0.75,100,300,100,300
1538644278,face,0,0.75,100,300,100,300
1538644278,face,0,0.5,100,300,100,300
1538644278,face,0,0.75,100,300,100,300
1538644278,face,0,1.0,100,300,100,300
1538644282,face,0,0.75,100,300,100,300
1538644282,face,0,0.75,100,300,100,300
1538644282,face,0,0.5,100,300,100,300
1538644282,face,0,1.0,100,300,100,300
1538644283,face,0,0.75,100,300,100,300
1538644283,face,0,1.0,100,300,100,300
1538644283,face,0,1.0,100,300,100,300
1538644283,face,0,0.25,100,300,100,300
1538644286,face,0,1.0,100,300,100,300
1538644286,face,0,1.0,100,300,100,300
1538644286,face,0,0.75,100,300,100,300
1538644286,face,0,0.75,100,300,100,300
1538644290,face,0,1.0,100,300,100,300
1538644290,face,0,1.0,100,300,100,300
1538644290,face,0,0.5,100,300,100,300
1538644290,face,0,0.75,100,300,100,300
1538644312,face,0,0.75,100,300,100,300
1538644312,face,0,1.0,100,300,100,300
1538644312,face,0,0.5,100,300,100,300
1538644312,face,0,0.75,100,300,100,300
1538644316,face,0,0.75,100,300,100,300
1538644316,face,0,0.75,100,300,100,300
1538644316,face,0,0.75,100,300,100,300
1538644316,face,0,0.75,100,300,100,300
1538644318,face,0,1.0,100,300,100,300
1538644318,face,0,1.0,100,300,100,300
1538644318,face,0,1.0,100,300,100,300
1538644318,face,0,1.0,100,300,100,300
1538644319,face,0,0.75,100,300,100,300
1538644319,face,0,1.0,100,300,100,300
1538644319,face,0,0.5,100,300,100,300
1538644319,face,0,0.5,100,300,100,300
1538644322,face,0,0.75,100,300,100,300
1538644322,face,0,0.75,100,300,100,300
1538644322,face,0,0.75,100,300,100,300
1538644322,face,0,0.75,100,300,100,300
1538644327,face,0,0.5,100,300,100,300
1538644327,face,0,0.75,100,300,100,300
1538644327,face,0,0.0,100,300,100,300
1538644327,face,0,0.75,100,300,100,300
1538644333,face,0,0.75,100,300,100,300
1538644333,face,0,0.75,100,300,100,300
1538644333,face,0,0.5,100,300,100,300
1538644333,face,0,0.75,100,300,100,300
1538644349,face,0,1.0,100,300,100,300
1538644349,face,0,0.75,100,300,100,300
1538644349,face,0,0.75,100,300,100,300
1538644349,face,0,0.75,100,300,100,300
1538644358,face,0,1.0,100,300,100,300
1538644358,face,0,0.75,100,300,100,300
1538644358,face,0,1.0,100,300,100,300
1538644358,face,0,0.75,100,300,100,300
1538644363,face,0,0.75,100,300,100,300
1538644363,face,0,1.0,100,300,100,300
1538644363,face,0,0.75,100,300,100,300
1538644363,face,0,0.5,100,300,100,300
1538644367,face,0,1.0,100,300,100,300
1538644367,face,0,0.5,100,300,100,300
1538644367,face,0,0.75,100,300,100,300
1538644367,face,0,1.0,100,300,100,300
1538644383,face,0,0.75,100,300,100,300
1538644383,face,0,0.5,100,300,100,300
1538644383,face,0,1.0,100,300,100,300
1538644383,face,0,0.5,100,300,100,300
1538644393,face,0,0.5,100,300,100,300
1538644393,face,0,0.75,100,300,100,300
1538644393,face,0,1.0,100,300,100,300
1538644393,face,0,0.5,100,300,100,300
1538644395,face,0,1.0,100,300,100,300
1538644395,face,0,1.0,100,300,100,300
1538644395,face,0,0.75,100,300,100,300
1538644395,face,0,0.75,100,300,100,300
1538644399,face,0,0.5,100,300,100,300
1538644399,face,0,0.75,100,300,100,300
1538644399,face,0,1.0,100,300,100,300
1538644399,face,0,1.0,100,300,100,300
1538644408,face,0,0.5,100,300,100,300
1538644408,face,0,0.75,100,300,100,300
1538644408,face,0,0.75,100,300,100,300
1538644408,face,0,0.75,100,300,100,300
1538644409,face,0,0.75,100,300,100,300
1538644409,face,0,0.5,100,300,100,300
1538644409,face,0,0.75,100,300,100,300
1538644409,face,0,0.25,100,300,100,300
1538644410,face,0,0.75,100,300,100,300
1538644410,face,0,0.5,100,300,100,300
1538644410,face,0,1.0,100,300,100,300
1538644410,face,0,1.0,100,300,100,300
1538644411,face,0,1.0,100,300,100,300
1538644411,face,0,1.0,100,300,100,300
1538644411,face,0,0.75,100,300,100,300
1538644411,face,0,0.5,100,300,100,300
1538644412,face,0,0.25,100,300,100,300
1538644412,face,0,1.0,100,300,100,300
1538644412,face,0,0.75,100,300,100,300
1538644412,face,0,0.75,100,300,100,300
1538644415,face,0,1.0,100,300,100,300
1538644415,face,0,0.5,100,300,100,300
1538644415,face,0,0.75,100,300,100,300
1538644415,face,0,0.75,100,300,100,300
1538644421,face,0,0.75,100,300,100,300
1538644421,face,0,0.5,100,300,100,300
1538644421,face,0,0.75,100,300,100,300
1538644421,face,0,0.75,100,300,100,300
1538644425,face,0,0.75,100,300,100,300
1538644425,face,0,0.75,100,300,100,300
1538644425,face,0,1.0,100,300,100,300
1538644425,face,0,0.25,100,300,100,300
1538644442,face,0,0.75,100,300,100,300
1538644442,face,0,0.75,100,300,100,300
1538644442,face,0,0.75,100,300,100,300
1538644442,face,0,0.5,100,300,100,300
1538644443,face,0,1.0,100,300,100,300
1538644443,face,0,1.0,100,300,100,300
1538644443,face,0,0.5,100,300,100,300
1538644443,face,0,0.5,100,300,100,300
1538644444,face,0,0.5,100,300,100,300
1538644444,face,0,0.75,100,300,100,300
1538644444,face,0,0.75,100,300,100,300
1538644444,face,0,1.0,100,300,100,300
1538644447,face,0,0.75,100,300,100,300
1538644447,face,0,0.75,100,300,100,300
1538644447,face,0,0.75,100,300,100,300
1538644447,face,0,0.75,100,300,100,300
1538644451,face,0,0.75,100,300,100,300
1538644451,face,0,0.5,100,300,100,300
1538644451,face,0,1.0,100,300,100,300
1538644451,face,0,0.5,100,300,100,300
1538644454,face,0,0.75,100,300,100,300
1538644454,face,0,1.0,100,300,100,300
1538644454,face,0,0.75,100,300,100,300
1538644454,face,0,0.75,100,300,100,300
1538644456,face,0,0.75,100,300,100,300
1538644456,face,0,0.5,100,300,100,300
1538644456,face,0,1.0,100,300,100,300
1538644456,face,0,0.75,100,300,100,300
1538644459,face,0,0.75,100,300,100,300
1538644459,face,0,1.0,100,300,100,300
1538644459,face,0,0.75,100,300,100,300
1538644459,face,0,0.5,100,300,100,300
1538644469,face,0,1.0,100,300,100,300
1538644469,face,0,0.5,100,300,100,300
1538644469,face,0,0.5,100,300,100,300
1538644469,face,0,1.0,100,300,100,300
1538644475,face,0,1.0,100,300,100,300
1538644475,face,0,1.0,100,300,100,300
1538644475,face,0,0.5,100,300,100,300
1538644475,face,0,0.5,100,300,100,300
1538644476,face,0,0.5,100,300,100,300
1538644476,face,0,0.75,100,300,100,300
1538644476,face,0,0.5,100,300,100,300
1538644476,face,0,1.0,100,300,100,300
1538644479,face,0,0.5,100,300,100,300
1538644479,face,0,0.75,100,300,100,300
1538644479,face,0,0.75,100,300,100,300
1538644479,face,0,0.25,100,300,100,300
1538644480,face,0,1.0,100,300,100,300
1538644480,face,0,0.75,100,300,100,300
1538644480,face,0,0.75,100,300,100,300
1538644480,face,0,0.75,100,300,100,300
1538644482,face,0,0.75,100,300,100,300
1538644482,face,0,0.75,100,300,100,300
1538644482,face,0,1.0,100,300,100,300
1538644482,face,0,0.75,100,300,100,300
1538644483,face,0,1.0,100,300,100,300
1538644483,face,0,0.5,100,300,100,300
1538644483,face,0,1.0,100,300,100,300
1538644483,face,0,0.75,100,300,100,300
1538644491,face,0,1.0,100,300,100,300
1538644491,face,0,0.25,100,300,100,300
1538644491,face,0,0.75,100,300,100,300
1538644491,face,0,1.0,100,300,100,300
1538644496,face,0,0.75,100,300,100,300
1538644496,face,0,0.75,100,300,100,300
1538644496,face,0,1.0,100,300,100,300
1538644496,face,0,0.75,100,300,100,300
1538644497,face,0,0.75,100,300,100,300
1538644497,face,0,0.75,100,300,100,300
1538644497,face,0,1.0,100,300,100,300
1538644497,face,0,0.75,100,300,100,300
1538644502,face,0,0.75,100,300,100,300
1538644502,face,0,0.75,100,300,100,300
1538644502,face,0,0.75,100,300,100,300
1538644502,face,0,1.0,100,300,100,300
1538644510,face,0,0.5,100,300,100,300
1538644510,face,0,0.75,100,300,100,300
1538644510,face,0,1.0,100,300,100,300
1538644510,face,0,0.5,100,300,100,300
1538644512,face,0,1.0,100,300,100,300
1538644512,face,0,0.5,100,300,100,300
1538644512,face,0,0.75,100,300,100,300
1538644512,face,0,0.5,100,300,100,300
1538644514,face,0,0.75,100,300,100,300
1538644514,face,0,0.75,100,300,100,300
1538644514,face,0,0.75,100,300,100,300
1538644514,face,0,0.75,100,300,100,300
1538644516,face,0,1.0,100,300,100,300
1538644516,face,0,0.5,100,300,100,300
1538644516,face,0,1.0,100,300,100,300
1538644516,face,0,0.75,100,300,100,300
1538644520,face,0,1.0,100,300,100,300
1538644520,face,0,1.0,100,300,100,300
1538644520,face,0,1.0,100,300,100,300
1538644520,face,0,1.0,100,300,100,300
1538644523,face,0,0.75,100,300,100,300
1538644523,face,0,0.5,100,300,100,300
1538644523,face,0,0.25,100,300,100,300
1538644523,face,0,0.75,100,300,100,300
1538644526,face,0,0.25,100,300,100,300
1538644526,face,0,0.5,100,300,100,300
1538644526,face,0,1.0,100,300,100,300
1538644526,face,0,1.0,100,300,100,300
1538644528,face,0,0.25,100,300,100,300
1538644528,face,0,0.75,100,300,100,300
1538644528,face,0,0.75,100,300,100,300
1538644528,face,0,0.75,100,300,100,300
1538644529,face,0,0.75,100,300,100,300
1538644529,face,0,0.5,100,300,100,300
1538644529,face,0,0.75,100,300,100,300
1538644529,face,0,0.75,100,300,100,300
1538644532,face,0,1.0,100,300,100,300
1538644532,face,0,0.75,100,300,100,300
1538644532,face,0,0.5,100,300,100,300
1538644532,face,0,1.0,100,300,100,300
1538644536,face,0,0.5,100,300,100,300
1538644536,face,0,1.0,100,300,100,300
1538644536,face,0,0.5,100,300,100,300
1538644536,face,0,1.0,100,300,100,300
1538644545,face,0,1.0,100,300,100,300
1538644545,face,0,1.0,100,300,100,300
1538644545,face,0,0.25,100,300,100,300
1538644545,face,0,0.5,100,300,100,300
1538644547,face,0,0.75,100,300,100,300
1538644547,face,0,1.0,100,300,100,300
1538644547,face,0,0.75,100,300,100,300
1538644547,face,0,0.5,100,300,100,300
1538644550,face,0,0.25,100,300,100,300
1538644550,face,0,1.0,100,300,100,300
1538644550,face,0,0.75,100,300,100,300
1538644550,face,0,0.75,100,300,100,300
1538644559,face,0,0.5,100,300,100,300
1538644559,face,0,0.5,100,300,100,300
1538644559,face,0,0.75,100,300,100,300
1538644559,face,0,0.5,100,300,100,300
1538644560,face,0,1.0,100,300,100,300
1538644560,face,0,0.75,100,300,100,300
1538644560,face,0,0.25,100,300,100,300
1538644560,face,0,0.5,100,300,100,300
1538644561,face,0,0.5,100,300,100,300
1538644561,face,0,1.0,100,300,100,300
1538644561,face,0,0.75,100,300,100,300
1538644561,face,0,0.5,100,300,100,300
1538644567,face,0,0.75,100,300,100,300
1538644567,face,0,0.75,100,300,100,300
1538644567,face,0,1.0,100,300,100,300
1538644567,face,0,1.0,100,300,100,300
1538644573,face,0,0.5,100,300,100,300
1538644573,face,0,1.0,100,300,100,300
1538644573,face,0,0.5,100,300,100,300
1538644573,face,0,1.0,100,300,100,300
1538644576,face,0,0.75,100,300,100,300
1538644576,face,0,0.5,100,300,100,300
1538644576,face,0,0.75,100,300,100,300
1538644576,face,0,0.5,100,300,100,300
1538644577,face,0,1.0,100,300,100,300
1538644577,face,0,1.0,100,300,100,300
1538644577,face,0,0.75,100,300,100,300
1538644577,face,0,0.75,100,300,100,300
1538644584,face,0,0.5,100,300,100,300
1538644584,face,0,0.5,100,300,100,300
1538644584,face,0,0.75,100,300,100,300
1538644584,face,0,0.75,100,300,100,300
1538644597,face,0,0.5,100,300,100,300
1538644597,face,0,0.75,100,300,100,300
1538644597,face,0,0.5,100,300,100,300
1538644597,face,0,0.5,100,300,100,300
1538644611,face,0,0.5,100,300,100,300
1538644611,face,0,1.0,100,300,100,300
1538644611,face,0,0.75,100,300,100,300
1538644611,face,0,0.75,100,300,100,300
1538644618,face,0,0.75,100,300,100,300
1538644618,face,0,0.75,100,300,100,300
1538644618,face,0,0.5,100,300,100,300
1538644618,face,0,0.5,100,300,100,300
1538644625,face,0,1.0,100,300,100,300
1538644625,face,0,0.75,100,300,100,300
1538644625,face,0,0.5,100,300,100,300
1538644625,face,0,0.75,100,300,100,300
1538644627,face,0,0.5,100,300,100,300
1538644627,face,0,1.0,100,300,100,300
1538644627,face,0,0.5,100,300,100,300
1538644627,face,0,0.5,100,300,100,300
1538644632,face,0,0.75,100,300,100,300
1538644632,face,0,1.0,100,300,100,300
1538644632,face,0,0.5,100,300,100,300
1538644632,face,0,1.0,100,300,100,300
1538644637,face,0,0.75,100,300,100,300
1538644637,face,0,0.5,100,300,100,300
1538644637,face,0,0.75,100,300,100,300
1538644637,face,0,1.0,100,300,100,300
1538644638,face,0,0.5,100,300,100,300
1538644638,face,0,0.5,100,300,100,300
1538644638,face,0,0.5,100,300,100,300
1538644638,face,0,0.75,100,300,100,300
1538644639,face,0,0.75,100,300,100,300
1538644639,face,0,1.0,100,300,100,300
1538644639,face,0,1.0,100,300,100,300
1538644639,face,0,0.75,100,300,100,300
1538644647,face,0,0.75,100,300,100,300
1538644647,face,0,1.0,100,300,100,300
1538644647,face,0,0.75,100,300,100,300
1538644647,face,0,0.75,100,300,100,300
1538644651,face,0,1.0,100,300,100,300
1538644651,face,0,1.0,100,300,100,300
1538644651,face,0,0.5,100,300,100,300
1538644651,face,0,0.5,100,300,100,300
1538644652,face,0,1.0,100,300,100,300
1538644652,face,0,0.75,100,300,100,300
1538644652,face,0,0.75,100,300,100,300
1538644652,face,0,1.0,100,300,100,300
1538644656,face,0,0.75,100,300,100,300
1538644656,face,0,0.5,100,300,100,300
1538644656,face,0,0.5,100,300,100,300
1538644656,face,0,0.75,100,300,100,300
1538644663,face,0,1.0,100,300,100,300
1538644663,face,0,0.5,100,300,100,300
1538644663,face,0,0.75,100,300,100,300
1538644663,face,0,0.75,100,300,100,300
1538644664,face,0,1.0,100,300,100,300
1538644664,face,0,0.25,100,300,100,300
1538644664,face,0,0.5,100,300,100,300
1538644664,face,0,1.0,100,300,100,300
1538644667,face,0,0.5,100,300,100,300
1538644667,face,0,0.5,100,300,100,300
1538644667,face,0,1.0,100,300,100,300
1538644667,face,0,1.0,100,300,100,300
1538644672,face,0,0.75,100,300,100,300
1538644672,face,0,0.75,100,300,100,300
1538644672,face,0,1.0,100,300,100,300
1538644672,face,0,0.5,100,300,100,300
1538644673,face,0,0.25,100,300,100,300
1538644673,face,0,0.75,100,300,100,300
1538644673,face,0,0.75,100,300,100,300
1538644673,face,0,0.75,100,300,100,300
1538644674,face,0,0.75,100,300,100,300
1538644674,face,0,0.5,100,300,100,300
1538644674,face,0,0.75,100,300,100,300
1538644674,face,0,1.0,100,300,100,300
1538644684,face,0,1.0,100,300,100,300
1538644684,face,0,1.0,100,300,100,300
1538644684,face,0,0.75,100,300,100,300
1538644684,face,0,0.75,100,300,100,300
1538644687,face,0,0.75,100,300,100,300
1538644687,face,0,1.0,100,300,100,300
1538644687,face,0,0.5,100,300,100,300
1538644687,face,0,0.75,100,300,100,300
1538644688,face,0,1.0,100,300,100,300
1538644688,face,0,0.5,100,300,100,300
1538644688,face,0,1.0,100,300,100,300
1538644688,face,0,0.5,100,300,100,300
1538644691,face,0,1.0,100,300,100,300
1538644691,face,0,0.75,100,300,100,300
1538644691,face,0,0.5,100,300,100,300
1538644691,face,0,0.75,100,300,100,300
1538644695,face,0,1.0,100,300,100,300
1538644695,face,0,0.5,100,300,100,300
1538644695,face,0,0.75,100,300,100,300
1538644695,face,0,1.0,100,300,100,300
1538644699,face,0,0.25,100,300,100,300
1538644699,face,0,1.0,100,300,100,300
1538644699,face,0,0.75,100,300,100,300
1538644699,face,0,0.75,100,300,100,300
1538644704,face,0,1.0,100,300,100,300
1538644704,face,0,0.5,100,300,100,300
1538644704,face,0,1.0,100,300,100,300
1538644704,face,0,0.5,100,300,100,300
1538644705,face,0,1.0,100,300,100,300
1538644705,face,0,0.75,100,300,100,300
1538644705,face,0,0.75,100,300,100,300
1538644705,face,0,0.75,100,300,100,300
1538644706,face,0,1.0,100,300,100,300
1538644706,face,0,0.5,100,300,100,300
1538644706,face,0,0.75,100,300,100,300
1538644706,face,0,1.0,100,300,100,300
1538644707,face,0,1.0,100,300,100,300
1538644707,face,0,0.75,100,300,100,300
1538644707,face,0,0.5,100,300,100,300
1538644707,face,0,1.0,100,300,100,300
1538644712,face,0,1.0,100,300,100,300
1538644712,face,0,0.75,100,300,100,300
1538644712,face,0,0.75,100,300,100,300
1538644712,face,0,0.75,100,300,100,300
1538644715,face,0,0.5,100,300,100,300
1538644715,face,0,0.5,100,300,100,300
1538644715,face,0,0.25,100,300,100,300
1538644715,face,0,0.25,100,300,100,300
1538644716,face,0,0.75,100,300,100,300
1538644716,face,0,0.75,100,300,100,300
1538644716,face,0,1.0,100,300,100,300
1538644716,face,0,1.0,100,300,100,300
1538644718,face,0,0.75,100,300,100,300
1538644718,face,0,1.0,100,300,100,300
1538644718,face,0,0.75,100,300,100,300
1538644718,face,0,0.5,100,300,100,300
1538644719,face,0,0.25,100,300,100,300
1538644719,face,0,0.75,100,300,100,300
1538644719,face,0,0.25,100,300,100,300
1538644719,face,0,0.75,100,300,100,300
1538644720,face,0,0.75,100,300,100,300
1538644720,face,0,0.75,100,300,100,300
1538644720,face,0,1.0,100,300,100,300
1538644720,face,0,0.75,100,300,100,300
1538644722,face,0,0.5,100,300,100,300
1538644722,face,0,1.0,100,300,100,300
1538644722,face,0,0.5,100,300,100,300
1538644722,face,0,0.75,100,300,100,300
1538644723,face,0,0.5,100,300,100,300
1538644723,face,0,1.0,100,300,100,300
1538644723,face,0,1.0,100,300,100,300
1538644723,face,0,1.0,100,300,100,300
1538644726,face,0,1.0,100,300,100,300
1538644726,face,0,0.75,100,300,100,300
1538644726,face,0,1.0,100,300,100,300
1538644726,face,0,1.0,100,300,100,300
1538644737,face,0,0.5,100,300,100,300
1538644737,face,0,0.25,100,300,100,300
1538644737,face,0,0.25,100,300,100,300
1538644737,face,0,1.0,100,300,100,300
1538644738,face,0,0.5,100,300,100,300
1538644738,face,0,0.75,100,300,100,300
1538644738,face,0,0.75,100,300,100,300
1538644738,face,0,0.75,100,300,100,300
1538644740,face,0,1.0,100,300,100,300
1538644740,face,0,1.0,100,300,100,300
1538644740,face,0,1.0,100,300,100,300
1538644740,face,0,0.75,100,300,100,300
1538644741,face,0,1.0,100,300,100,300
1538644741,face,0,1.0,100,300,100,300
1538644741,face,0,0.75,100,300,100,300
1538644741,face,0,1.0,100,300,100,300
1538644742,face,0,0.75,100,300,100,300
1538644742,face,0,1.0,100,300,100,300
1538644742,face,0,0.75,100,300,100,300
1538644742,face,0,1.0,100,300,100,300
1538644745,face,0,1.0,100,300,100,300
1538644745,face,0,0.75,100,300,100,300
1538644745,face,0,1.0,100,300,100,300
1538644745,face,0,1.0,100,300,100,300
1538644757,face,0,1.0,100,300,100,300
1538644757,face,0,0.25,100,300,100,300
1538644757,face,0,0.5,100,300,100,300
1538644757,face,0,0.75,100,300,100,300
1538644765,face,0,0.5,100,300,100,300
1538644765,face,0,0.75,100,300,100,300
1538644765,face,0,0.75,100,300,100,300
1538644765,face,0,1.0,100,300,100,300
1538644774,face,0,1.0,100,300,100,300
1538644774,face,0,0.5,100,300,100,300
1538644774,face,0,0.75,100,300,100,300
1538644774,face,0,0.5,100,300,100,300
1538644776,face,0,0.75,100,300,100,300
1538644776,face,0,0.5,100,300,100,300
1538644776,face,0,0.75,100,300,100,300
1538644776,face,0,1.0,100,300,100,300
1538644779,face,0,0.25,100,300,100,300
1538644779,face,0,0.25,100,300,100,300
1538644779,face,0,1.0,100,300,100,300
1538644779,face,0,0.5,100,300,100,300
1538644784,face,0,0.25,100,300,100,300
1538644784,face,0,0.5,100,300,100,300
1538644784,face,0,1.0,100,300,100,300
1538644784,face,0,0.75,100,300,100,300
1538644786,face,0,1.0,100,300,100,300
1538644786,face,0,1.0,100,300,100,300
1538644786,face,0,0.5,100,300,100,300
1538644786,face,0,0.75,100,300,100,300
1538644789,face,0,0.75,100,300,100,300
1538644789,face,0,0.25,100,300,100,300
1538644789,face,0,1.0,100,300,100,300
1538644789,face,0,0.75,100,300,100,300
1538644795,face,0,0.75,100,300,100,300
1538644795,face,0,1.0,100,300,100,300
1538644795,face,0,0.25,100,300,100,300
1538644795,face,0,1.0,100,300,100,300
1538644797,face,0,0.75,100,300,100,300
1538644797,face,0,0.75,100,300,100,300
1538644797,face,0,0.5,100,300,100,300
1538644797,face,0,0.75,100,300,100,300
1538644799,face,0,1.0,100,300,100,300
1538644799,face,0,0.75,100,300,100,300
1538644799,face,0,0.75,100,300,100,300
1538644799,face,0,0.75,100,300,100,300
1538644802,face,0,1.0,100,300,100,300
1538644802,face,0,1.0,100,300,100,300
1538644802,face,0,0.75,100,300,100,300
1538644802,face,0,0.75,100,300,100,300
1538644821,face,0,0.75,100,300,100,300
1538644821,face,0,0.75,100,300,100,300
1538644821,face,0,1.0,100,300,100,300
1538644821,face,0,1.0,100,300,100,300
1538644849,face,0,0.75,100,300,100,300
1538644849,face,0,0.75,100,300,100,300
1538644849,face,0,0.5,100,300,100,300
1538644849,face,0,1.0,100,300,100,300
1538644851,face,0,0.75,100,300,100,300
1538644851,face,0,0.75,100,300,100,300
1538644851,face,0,0.5,100,300,100,300
1538644851,face,0,0.25,100,300,100,300
1538644852,face,0,0.75,100,300,100,300
1538644852,face,0,0.75,100,300,100,300
1538644852,face,0,0.75,100,300,100,300
1538644852,face,0,1.0,100,300,100,300
