ts,label,id,confidence,startX,startY,endX,endY
1538642880,person,0,0.75,100,300,100,300
1538642880,person,0,0.75,100,300,100,300
1538642880,person,0,1.0,100,300,100,300
1538642885,person,0,1.0,100,300,100,300
1538642885,person,0,0.25,100,300,100,300
1538642885,person,0,1.0,100,300,100,300
1538642885,person,0,0.5,100,300,100,300
1538642886,person,0,0.75,100,300,100,300
1538642886,person,0,1.0,100,300,100,300
1538642886,person,0,0.75,100,300,100,300
1538642886,person,0,0.5,100,300,100,300
1538642888,person,0,0.75,100,300,100,300
1538642888,person,0,0.25,100,300,100,300
1538642888,person,0,1.0,100,300,100,300
1538642888,person,0,0.5,100,300,100,300
1538642889,person,0,0.75,100,300,100,300
1538642889,person,0,0.5,100,300,100,300
1538642889,person,0,1.0,100,300,100,300
1538642889,person,0,0.25,100,300,100,300
1538642890,person,0,1.0,100,300,100,300
1538642890,person,0,1.0,100,300,100,300
1538642890,person,0,1.0,100,300,100,300
1538642890,person,0,0.75,100,300,100,300
1538642891,person,0,1.0,100,300,100,300
1538642891,person,0,0.75,100,300,100,300
1538642891,person,0,0.75,100,300,100,300
1538642891,person,0,1.0,100,300,100,300
1538642892,person,0,0.75,100,300,100,300
1538642892,person,0,0.5,100,300,100,300
1538642892,person,0,1.0,100,300,100,300
1538642892,person,0,0.75,100,300,100,300
1538642895,person,0,0.5,100,300,100,300
1538642895,person,0,0.75,100,300,100,300
1538642895,person,0,0.75,100,300,100,300
1538642895,person,0,1.0,100,300,100,300
1538642897,person,0,0.75,100,300,100,300
1538642897,person,0,0.75,100,300,100,300
1538642897,person,0,1.0,100,300,100,300
1538642897,person,0,0.75,100,300,100,300
1538642899,person,0,0.75,100,300,100,300
1538642899,person,0,0.75,100,300,100,300
1538642899,person,0,0.75,100,300,100,300
1538642899,person,0,0.75,100,300,100,300
1538642900,person,0,1.0,100,300,100,300
1538642900,person,0,1.0,100,300,100,300
1538642900,person,0,0.75,100,300,100,300
1538642900,person,0,0.5,100,300,100,300
1538642901,person,0,0.75,100,300,100,300
1538642901,person,0,0.75,100,300,100,300
1538642901,person,0,1.0,100,300,100,300
1538642901,person,0,0.5,100,300,100,300
1538642902,person,0,0.5,100,300,100,300
1538642902,person,0,0.75,100,300,100,300
1538642902,person,0,1.0,100,300,100,300
1538642902,person,0,0.75,100,300,100,300
1538642903,person,0,1.0,100,300,100,300
1538642903,person,0,0.25,100,300,100,300
1538642903,person,0,1.0,100,300,100,300
1538642903,person,0,0.5,100,300,100,300
1538642904,person,0,0.75,100,300,100,300
1538642904,person,0,1.0,100,300,100,300
1538642904,person,0,0.75,100,300,100,300
1538642904,person,0,0.75,100,300,100,300
1538642907,person,0,0.5,100,300,100,300
1538642907,person,0,0.75,100,300,100,300
1538642907,person,0,0.75,100,300,100,300
1538642907,person,0,1.0,100,300,100,300
1538642908,person,0,0.75,100,300,100,300
1538642908,person,0,1.0,100,300,100,300
1538642908,person,0,0.75,100,300,100,300
1538642908,person,0,1.0,100,300,100,300
1538642909,person,0,1.0,100,300,100,300
1538642909,person,0,0.75,100,300,100,300
1538642909,person,0,0.75,100,300,100,300
1538642909,person,0,0.5,100,300,100,300
1538642910,person,0,0.25,100,300,100,300
1538642910,person,0,1.0,100,300,100,300
1538642910,person,0,1.0,100,300,100,300
1538642910,person,0,0.75,100,300,100,300
1538642912,person,0,1.0,100,300,100,300
1538642912,person,0,1.0,100,300,100,300
1538642912,person,0,0.5,100,300,100,300
1538642912,person,0,0.75,100,300,100,300
1538642913,person,0,1.0,100,300,100,300
1538642913,person,0,0.75,100,300,100,300
1538642913,person,0,0.5,100,300,100,300
1538642913,person,0,0.75,100,300,100,300
1538642915,person,0,1.0,100,300,100,300
1538642915,person,0,1.0,100,300,100,300
1538642915,person,0,0.75,100,300,100,300
1538642915,person,0,0.5,100,300,100,300
1538642917,person,0,1.0,100,300,100,300
1538642917,person,0,1.0,100,300,100,300
1538642917,person,0,0.75,100,300,100,300
1538642917,person,0,0.75,100,300,100,300
1538642918,person,0,0.75,100,300,100,300
1538642918,person,0,1.0,100,300,100,300
1538642918,person,0,0.75,100,300,100,300
1538642918,person,0,1.0,100,300,100,300
1538642919,person,0,1.0,100,300,100,300
1538642919,person,0,0.75,100,300,100,300
1538642919,person,0,0.75,100,300,100,300
1538642919,person,0,1.0,100,300,100,300
1538642920,person,0,0.75,100,300,100,300
1538642920,person,0,1.0,100,300,100,300
1538642920,person,0,0.75,100,300,100,300
1538642920,person,0,0.75,100,300,100,300
1538642921,person,0,1.0,100,300,100,300
1538642921,person,0,0.5,100,300,100,300
1538642921,person,0,0.5,100,300,100,300
1538642921,person,0,0.75,100,300,100,300
1538642922,person,0,1.0,100,300,100,300
1538642922,person,0,0.0,100,300,100,300
1538642922,person,0,1.0,100,300,100,300
1538642922,person,0,0.75,100,300,100,300
1538642923,person,0,1.0,100,300,100,300
1538642923,person,0,0.25,100,300,100,300
1538642923,person,0,0.75,100,300,100,300
1538642923,person,0,0.5,100,300,100,300
1538642924,person,0,1.0,100,300,100,300
1538642924,person,0,0.25,100,300,100,300
1538642924,person,0,0.75,100,300,100,300
1538642924,person,0,0.5,100,300,100,300
1538642925,person,0,0.75,100,300,100,300
1538642925,person,0,1.0,100,300,100,300
1538642925,person,0,0.5,100,300,100,300
1538642925,person,0,0.5,100,300,100,300
1538642927,person,0,0.75,100,300,100,300
1538642927,person,0,0.75,100,300,100,300
1538642927,person,0,0.5,100,300,100,300
1538642927,person,0,1.0,100,300,100,300
1538642928,person,0,0.75,100,300,100,300
1538642928,person,0,1.0,100,300,100,300
1538642928,person,0,1.0,100,300,100,300
1538642928,person,0,1.0,100,300,100,300
1538642931,person,0,0.75,100,300,100,300
1538642931,person,0,0.75,100,300,100,300
1538642931,person,0,1.0,100,300,100,300
1538642931,person,0,0.5,100,300,100,300
1538642932,person,0,1.0,100,300,100,300
1538642932,person,0,0.25,100,300,100,300
1538642932,person,0,1.0,100,300,100,300
1538642932,person,0,1.0,100,300,100,300
1538642933,person,0,1.0,100,300,100,300
1538642933,person,0,1.0,100,300,100,300
1538642933,person,0,1.0,100,300,100,300
1538642933,person,0,0.5,100,300,100,300
1538642934,person,0,0.5,100,300,100,300
1538642934,person,0,0.75,100,300,100,300
1538642934,person,0,0.75,100,300,100,300
1538642934,person,0,0.5,100,300,100,300
1538642935,person,0,0.25,100,300,100,300
1538642935,person,0,1.0,100,300,100,300
1538642935,person,0,0.75,100,300,100,300
1538642935,person,0,0.75,100,300,100,300
1538642936,person,0,1.0,100,300,100,300
1538642936,person,0,0.5,100,300,100,300
1538642936,person,0,0.5,100,300,100,300
1538642936,person,0,0.75,100,300,100,300
1538642937,person,0,0.75,100,300,100,300
1538642937,person,0,0.75,100,300,100,300
1538642937,person,0,0.75,100,300,100,300
1538642937,person,0,1.0,100,300,100,300
1538642938,person,0,0.75,100,300,100,300
1538642938,person,0,0.75,100,300,100,300
1538642938,person,0,0.5,100,300,100,300
1538642938,person,0,0.75,100,300,100,300
1538642940,person,0,1.0,100,300,100,300
1538642940,person,0,0.25,100,300,100,300
1538642940,person,0,0.75,100,300,100,300
1538642940,person,0,0.75,100,300,100,300
1538642942,person,0,0.75,100,300,100,300
1538642942,person,0,0.75,100,300,100,300
1538642942,person,0,1.0,100,300,100,300
1538642942,person,0,1.0,100,300,100,300
1538642945,person,0,1.0,100,300,100,300
1538642945,person,0,0.75,100,300,100,300
1538642945,person,0,1.0,100,300,100,300
1538642945,person,0,1.0,100,300,100,300
1538642946,person,0,1.0,100,300,100,300
1538642946,person,0,0.75,100,300,100,300
1538642946,person,0,1.0,100,300,100,300
1538642946,person,0,0.75,100,300,100,300
1538642951,person,0,0.75,100,300,100,300
1538642951,person,0,1.0,100,300,100,300
1538642951,person,0,0.5,100,300,100,300
1538642951,person,0,0.75,100,300,100,300
1538642952,person,0,1.0,100,300,100,300
1538642952,person,0,0.5,100,300,100,300
1538642952,person,0,1.0,100,300,100,300
1538642952,person,0,0.75,100,300,100,300
1538642954,person,0,0.75,100,300,100,300
1538642954,person,0,0.75,100,300,100,300
1538642954,person,0,0.5,100,300,100,300
1538642954,person,0,0.75,100,300,100,300
1538642957,person,0,0.75,100,300,100,300
1538642957,person,0,0.75,100,300,100,300
1538642957,person,0,1.0,100,300,100,300
1538642957,person,0,1.0,100,300,100,300
1538642959,person,0,0.75,100,300,100,300
1538642959,person,0,1.0,100,300,100,300
1538642959,person,0,1.0,100,300,100,300
1538642959,person,0,0.75,100,300,100,300
1538642961,person,0,0.75,100,300,100,300
1538642961,person,0,0.75,100,300,100,300
1538642961,person,0,1.0,100,300,100,300
1538642961,person,0,0.75,100,300,100,300
1538642962,person,0,0.75,100,300,100,300
1538642962,person,0,1.0,100,300,100,300
1538642962,person,0,1.0,100,300,100,300
1538642962,person,0,1.0,100,300,100,300
1538642965,person,0,0.75,100,300,100,300
1538642965,person,0,0.75,100,300,100,300
1538642965,person,0,1.0,100,300,100,300
1538642965,person,0,0.75,100,300,100,300
1538642968,person,0,0.5,100,300,100,300
1538642968,person,0,0.75,100,300,100,300
1538642968,person,0,1.0,100,300,100,300
1538642968,person,0,1.0,100,300,100,300
1538642969,person,0,1.0,100,300,100,300
1538642969,person,0,1.0,100,300,100,300
1538642969,person,0,0.5,100,300,100,300
1538642969,person,0,1.0,100,300,100,300
1538642970,person,0,0.5,100,300,100,300
1538642970,person,0,1.0,100,300,100,300
1538642970,person,0,0.75,100,300,100,300
1538642970,person,0,0.75,100,300,100,300
1538642971,person,0,0.25,100,300,100,300
1538642971,person,0,0.75,100,300,100,300
1538642971,person,0,0.5,100,300,100,300
1538642971,person,0,0.75,100,300,100,300
1538642972,person,0,0.75,100,300,100,300
1538642972,person,0,0.75,100,300,100,300
1538642972,person,0,0.75,100,300,100,300
1538642972,person,0,0.25,100,300,100,300
1538642973,person,0,0.5,100,300,100,300
1538642973,person,0,0.75,100,300,100,300
1538642973,person,0,0.75,100,300,100,300
1538642973,person,0,0.75,100,300,100,300
1538642977,person,0,1.0,100,300,100,300
1538642977,person,0,0.75,100,300,100,300
1538642977,person,0,1.0,100,300,100,300
1538642977,person,0,0.5,100,300,100,300
1538642978,person,0,0.75,100,300,100,300
1538642978,person,0,1.0,100,300,100,300
1538642978,person,0,0.75,100,300,100,300
1538642978,person,0,1.0,100,300,100,300
1538642980,person,0,1.0,100,300,100,300
1538642980,person,0,1.0,100,300,100,300
1538642980,person,0,0.5,100,300,100,300
1538642980,person,0,1.0,100,300,100,300
1538642982,person,0,0.75,100,300,100,300
1538642982,person,0,1.0,100,300,100,300
1538642982,person,0,0.5,100,300,100,300
1538642982,person,0,1.0,100,300,100,300
1538642983,person,0,1.0,100,300,100,300
1538642983,person,0,0.5,100,300,100,300
1538642983,person,0,0.5,100,300,100,300
1538642983,person,0,1.0,100,300,100,300
1538642984,person,0,1.0,100,300,100,300
1538642984,person,0,0.75,100,300,100,300
1538642984,person,0,0.75,100,300,100,300
1538642984,person,0,1.0,100,300,100,300
1538642986,person,0,1.0,100,300,100,300
1538642986,person,0,0.5,100,300,100,300
1538642986,person,0,0.75,100,300,100,300
1538642986,person,0,0.25,100,300,100,300
1538642987,person,0,0.75,100,300,100,300
1538642987,person,0,0.75,100,300,100,300
1538642987,person,0,1.0,100,300,100,300
1538642987,person,0,1.0,100,300,100,300
1538642990,person,0,0.75,100,300,100,300
1538642990,person,0,0.75,100,300,100,300
1538642990,person,0,0.25,100,300,100,300
1538642990,person,0,1.0,100,300,100,300
1538642992,person,0,0.75,100,300,100,300
1538642992,person,0,0.5,100,300,100,300
1538642992,person,0,0.75,100,300,100,300
1538642992,person,0,0.75,100,300,100,300
1538642993,person,0,1.0,100,300,100,300
1538642993,person,0,1.0,100,300,100,300
1538642993,person,0,1.0,100,300,100,300
1538642993,person,0,0.5,100,300,100,300
1538642995,person,0,1.0,100,300,100,300
1538642995,person,0,0.75,100,300,100,300
1538642995,person,0,0.75,100,300,100,300
1538642995,person,0,0.5,100,300,100,300
1538642996,person,0,0.75,100,300,100,300
1538642996,person,0,1.0,100,300,100,300
1538642996,person,0,0.5,100,300,100,300
1538642996,person,0,0.75,100,300,100,300
1538642998,person,0,1.0,100,300,100,300
1538642998,person,0,0.5,100,300,100,300
1538642998,person,0,0.75,100,300,100,300
1538642998,person,0,0.75,100,300,100,300
1538643000,person,0,1.0,100,300,100,300
1538643000,person,0,1.0,100,300,100,300
1538643000,person,0,0.5,100,300,100,300
1538643000,person,0,1.0,100,300,100,300
1538643001,person,0,1.0,100,300,100,300
1538643001,person,0,1.0,100,300,100,300
1538643001,person,0,1.0,100,300,100,300
1538643001,person,0,0.75,100,300,100,300
1538643002,person,0,0.75,100,300,100,300
1538643002,person,0,0.75,100,300,100,300
1538643002,person,0,0.75,100,300,100,300
1538643002,person,0,0.75,100,300,100,300
1538643003,person,0,0.75,100,300,100,300
1538643003,person,0,0.5,100,300,100,300
1538643003,person,0,0.75,100,300,100,300
1538643003,person,0,0.5,100,300,100,300
1538643005,person,0,0.75,100,300,100,300
1538643005,person,0,0.5,100,300,100,300
1538643005,person,0,0.75,100,300,100,300
1538643005,person,0,0.25,100,300,100,300
1538643006,person,0,0.75,100,300,100,300
1538643006,person,0,1.0,100,300,100,300
1538643006,person,0,0.75,100,300,100,300
1538643006,person,0,0.5,100,300,100,300
1538643008,person,0,0.25,100,300,100,300
1538643008,person,0,1.0,100,300,100,300
1538643008,person,0,0.75,100,300,100,300
1538643008,person,0,1.0,100,300,100,300
1538643009,person,0,0.5,100,300,100,300
1538643009,person,0,0.5,100,300,100,300
1538643009,person,0,0.75,100,300,100,300
1538643009,person,0,1.0,100,300,100,300
1538643012,person,0,0.5,100,300,100,300
1538643012,person,0,1.0,100,300,100,300
1538643012,person,0,0.75,100,300,100,300
1538643012,person,0,0.5,100,300,100,300
1538643016,person,0,0.75,100,300,100,300
1538643016,person,0,0.75,100,300,100,300
1538643016,person,0,0.5,100,300,100,300
1538643016,person,0,0.75,100,300,100,300
1538643018,person,0,0.5,100,300,100,300
1538643018,person,0,0.75,100,300,100,300
1538643018,person,0,0.5,100,300,100,300
1538643018,person,0,0.5,100,300,100,300
1538643019,person,0,0.75,100,300,100,300
1538643019,person,0,1.0,100,300,100,300
1538643019,person,0,1.0,100,300,100,300
1538643019,person,0,0.5,100,300,100,300
1538643020,person,0,1.0,100,300,100,300
1538643020,person,0,0.25,100,300,100,300
1538643020,person,0,1.0,100,300,100,300
1538643020,person,0,0.75,100,300,100,300
1538643021,person,0,0.75,100,300,100,300
1538643021,person,0,1.0,100,300,100,300
1538643021,person,0,0.25,100,300,100,300
1538643021,person,0,0.75,100,300,100,300
1538643022,person,0,1.0,100,300,100,300
1538643022,person,0,0.75,100,300,100,300
1538643022,person,0,0.75,100,300,100,300
1538643022,person,0,0.5,100,300,100,300
1538643024,person,0,0.5,100,300,100,300
1538643024,person,0,1.0,100,300,100,300
1538643024,person,0,0.5,100,300,100,300
1538643024,person,0,0.75,100,300,100,300
1538643025,person,0,0.25,100,300,100,300
1538643025,person,0,1.0,100,300,100,300
1538643025,person,0,0.75,100,300,100,300
1538643025,person,0,0.75,100,300,100,300
1538643027,person,0,0.75,100,300,100,300
1538643027,person,0,0.75,100,300,100,300
1538643027,person,0,0.25,100,300,100,300
1538643027,person,0,0.75,100,300,100,300
1538643028,person,0,1.0,100,300,100,300
1538643028,person,0,0.75,100,300,100,300
1538643028,person,0,1.0,100,300,100,300
1538643028,person,0,0.75,100,300,100,300
1538643029,person,0,1.0,100,300,100,300
1538643029,person,0,0.5,100,300,100,300
1538643029,person,0,0.75,100,300,100,300
1538643029,person,0,0.75,100,300,100,300
1538643030,person,0,0.75,100,300,100,300
1538643030,person,0,0.75,100,300,100,300
1538643030,person,0,1.0,100,300,100,300
1538643030,person,0,1.0,100,300,100,300
1538643031,person,0,1.0,100,300,100,300
1538643031,person,0,0.25,100,300,100,300
1538643031,person,0,0.75,100,300,100,300
1538643031,person,0,0.75,100,300,100,300
1538643033,person,0,0.75,100,300,100,300
1538643033,person,0,0.75,100,300,100,300
1538643033,person,0,0.75,100,300,100,300
1538643033,person,0,0.75,100,300,100,300
1538643034,person,0,0.75,100,300,100,300
1538643034,person,0,1.0,100,300,100,300
1538643034,person,0,1.0,100,300,100,300
1538643034,person,0,1.0,100,300,100,300
1538643038,person,0,0.75,100,300,100,300
1538643038,person,0,0.75,100,300,100,300
1538643038,person,0,0.5,100,300,100,300
1538643038,person,0,1.0,100,300,100,300
1538643039,person,0,0.75,100,300,100,300
1538643039,person,0,1.0,100,300,100,300
1538643039,person,0,0.75,100,300,100,300
1538643039,person,0,0.75,100,300,100,300
1538643040,person,0,0.5,100,300,100,300
1538643040,person,0,0.75,100,300,100,300
1538643040,person,0,0.75,100,300,100,300
1538643040,person,0,1.0,100,300,100,300
1538643043,person,0,0.25,100,300,100,300
1538643043,person,0,1.0,100,300,100,300
1538643043,person,0,0.75,100,300,100,300
1538643043,person,0,0.75,100,300,100,300
1538643044,person,0,1.0,100,300,100,300
1538643044,person,0,0.5,100,300,100,300
1538643044,person,0,0.75,100,300,100,300
1538643044,person,0,0.5,100,300,100,300
1538643045,person,0,0.75,100,300,100,300
1538643045,person,0,0.75,100,300,100,300
1538643045,person,0,0.75,100,300,100,300
1538643045,person,0,1.0,100,300,100,300
1538643046,person,0,1.0,100,300,100,300
1538643046,person,0,0.75,100,300,100,300
1538643046,person,0,0.75,100,300,100,300
1538643046,person,0,1.0,100,300,100,300
1538643050,person,0,0.75,100,300,100,300
1538643050,person,0,0.5,100,300,100,300
1538643050,person,0,1.0,100,300,100,300
1538643050,person,0,0.5,100,300,100,300
1538643052,person,0,0.5,100,300,100,300
1538643052,person,0,1.0,100,300,100,300
1538643052,person,0,0.5,100,300,100,300
1538643052,person,0,0.75,100,300,100,300
1538643054,person,0,1.0,100,300,100,300
1538643054,person,0,0.75,100,300,100,300
1538643054,person,0,1.0,100,300,100,300
1538643054,person,0,0.5,100,300,100,300
1538643055,person,0,0.75,100,300,100,300
1538643055,person,0,0.5,100,300,100,300
1538643055,person,0,0.75,100,300,100,300
1538643055,person,0,0.25,100,300,100,300
1538643056,person,0,0.75,100,300,100,300
1538643056,person,0,0.25,100,300,100,300
1538643056,person,0,0.5,100,300,100,300
1538643056,person,0,0.75,100,300,100,300
1538643058,person,0,1.0,100,300,100,300
1538643058,person,0,0.75,100,300,100,300
1538643058,person,0,0.5,100,300,100,300
1538643058,person,0,0.75,100,300,100,300
1538643059,person,0,1.0,100,300,100,300
1538643059,person,0,0.75,100,300,100,300
1538643059,person,0,0.25,100,300,100,300
1538643059,person,0,0.75,100,300,100,300
1538643060,person,0,0.75,100,300,100,300
1538643060,person,0,0.75,100,300,100,300
1538643060,person,0,0.75,100,300,100,300
1538643060,person,0,0.5,100,300,100,300
1538643061,person,0,0.75,100,300,100,300
1538643061,person,0,0.5,100,300,100,300
1538643061,person,0,1.0,100,300,100,300
1538643061,person,0,1.0,100,300,100,300
1538643062,person,0,0.75,100,300,100,300
1538643062,person,0,1.0,100,300,100,300
1538643062,person,0,1.0,100,300,100,300
1538643062,person,0,0.5,100,300,100,300
1538643063,person,0,0.25,100,300,100,300
1538643063,person,0,1.0,100,300,100,300
1538643063,person,0,0.75,100,300,100,300
1538643063,person,0,1.0,100,300,100,300
1538643064,person,0,0.75,100,300,100,300
1538643064,person,0,0.5,100,300,100,300
1538643064,person,0,0.75,100,300,100,300
1538643064,person,0,1.0,100,300,100,300
1538643065,person,0,0.75,100,300,100,300
1538643065,person,0,0.75,100,300,100,300
1538643065,person,0,1.0,100,300,100,300
1538643065,person,0,1.0,100,300,100,300
1538643066,person,0,0.75,100,300,100,300
1538643066,person,0,1.0,100,300,100,300
1538643066,person,0,1.0,100,300,100,300
1538643066,person,0,1.0,100,300,100,300
1538643068,person,0,1.0,100,300,100,300
1538643068,person,0,1.0,100,300,100,300
1538643068,person,0,0.75,100,300,100,300
1538643068,person,0,0.75,100,300,100,300
1538643069,person,0,0.5,100,300,100,300
1538643069,person,0,1.0,100,300,100,300
1538643069,person,0,1.0,100,300,100,300
1538643069,person,0,1.0,100,300,100,300
1538643072,person,0,0.5,100,300,100,300
1538643072,person,0,0.75,100,300,100,300
1538643072,person,0,0.75,100,300,100,300
1538643072,person,0,0.75,100,300,100,300
1538643074,person,0,0.75,100,300,100,300
1538643074,person,0,0.75,100,300,100,300
1538643074,person,0,0.75,100,300,100,300
1538643074,person,0,0.5,100,300,100,300
1538643075,person,0,0.75,100,300,100,300
1538643075,person,0,0.75,100,300,100,300
1538643075,person,0,0.75,100,300,100,300
1538643075,person,0,1.0,100,300,100,300
1538643076,person,0,1.0,100,300,100,300
1538643076,person,0,0.5,100,300,100,300
1538643076,person,0,1.0,100,300,100,300
1538643076,person,0,0.75,100,300,100,300
1538643078,person,0,0.75,100,300,100,300
1538643078,person,0,0.75,100,300,100,300
1538643078,person,0,0.25,100,300,100,300
1538643078,person,0,0.5,100,300,100,300
1538643080,person,0,1.0,100,300,100,300
1538643080,person,0,1.0,100,300,100,300
1538643080,person,0,1.0,100,300,100,300
1538643080,person,0,0.75,100,300,100,300
1538643081,person,0,1.0,100,300,100,300
1538643081,person,0,0.75,100,300,100,300
1538643081,person,0,0.5,100,300,100,300
1538643081,person,0,0.75,100,300,100,300
1538643082,person,0,1.0,100,300,100,300
1538643082,person,0,1.0,100,300,100,300
1538643082,person,0,1.0,100,300,100,300
1538643082,person,0,1.0,100,300,100,300
1538643084,person,0,0.5,100,300,100,300
1538643084,person,0,1.0,100,300,100,300
1538643084,person,0,0.75,100,300,100,300
1538643084,person,0,1.0,100,300,100,300
1538643085,person,0,0.5,100,300,100,300
1538643085,person,0,0.75,100,300,100,300
1538643085,person,0,0.75,100,300,100,300
1538643085,person,0,0.75,100,300,100,300
1538643086,person,0,0.5,100,300,100,300
1538643086,person,0,1.0,100,300,100,300
1538643086,person,0,0.75,100,300,100,300
1538643086,person,0,0.75,100,300,100,300
1538643087,person,0,0.5,100,300,100,300
1538643087,person,0,0.75,100,300,100,300
1538643087,person,0,1.0,100,300,100,300
1538643087,person,0,0.75,100,300,100,300
1538643090,person,0,1.0,100,300,100,300
1538643090,person,0,0.75,100,300,100,300
1538643090,person,0,0.75,100,300,100,300
1538643090,person,0,0.25,100,300,100,300
1538643093,person,0,0.25,100,300,100,300
1538643093,person,0,0.75,100,300,100,300
1538643093,person,0,1.0,100,300,100,300
1538643093,person,0,0.25,100,300,100,300
1538643094,person,0,0.5,100,300,100,300
1538643094,person,0,1.0,100,300,100,300
1538643094,person,0,0.75,100,300,100,300
1538643094,person,0,1.0,100,300,100,300
1538643095,person,0,1.0,100,300,100,300
1538643095,person,0,0.75,100,300,100,300
1538643095,person,0,1.0,100,300,100,300
1538643095,person,0,0.5,100,300,100,300
1538643097,person,0,1.0,100,300,100,300
1538643097,person,0,1.0,100,300,100,300
1538643097,person,0,0.75,100,300,100,300
1538643097,person,0,0.5,100,300,100,300
1538643098,person,0,1.0,100,300,100,300
1538643098,person,0,0.5,100,300,100,300
1538643098,person,0,0.75,100,300,100,300
1538643098,person,0,0.75,100,300,100,300
1538643099,person,0,0.25,100,300,100,300
1538643099,person,0,0.75,100,300,100,300
1538643099,person,0,0.75,100,300,100,300
1538643099,person,0,1.0,100,300,100,300
1538643101,person,0,0.5,100,300,100,300
1538643101,person,0,0.5,100,300,100,300
1538643101,person,0,0.25,100,300,100,300
1538643101,person,0,0.75,100,300,100,300
1538643102,person,0,1.0,100,300,100,300
1538643102,person,0,1.0,100,300,100,300
1538643102,person,0,1.0,100,300,100,300
1538643102,person,0,1.0,100,300,100,300
1538643103,person,0,0.75,100,300,100,300
1538643103,person,0,0.75,100,300,100,300
1538643103,person,0,0.5,100,300,100,300
1538643103,person,0,0.75,100,300,100,300
1538643104,person,0,0.5,100,300,100,300
1538643104,person,0,0.5,100,300,100,300
1538643104,person,0,1.0,100,300,100,300
1538643104,person,0,1.0,100,300,100,300
1538643106,person,0,0.25,100,300,100,300
1538643106,person,0,1.0,100,300,100,300
1538643106,person,0,0.5,100,300,100,300
1538643106,person,0,0.75,100,300,100,300
1538643107,person,0,1.0,100,300,100,300
1538643107,person,0,1.0,100,300,100,300
1538643107,person,0,1.0,100,300,100,300
1538643107,person,0,0.75,100,300,100,300
1538643110,person,0,0.5,100,300,100,300
1538643110,person,0,0.75,100,300,100,300
1538643110,person,0,0.75,100,300,100,300
1538643110,person,0,0.5,100,300,100,300
1538643113,person,0,0.75,100,300,100,300
1538643113,person,0,1.0,100,300,100,300
1538643113,person,0,0.75,100,300,100,300
1538643113,person,0,0.5,100,300,100,300
1538643116,person,0,1.0,100,300,100,300
1538643116,person,0,1.0,100,300,100,300
1538643116,person,0,0.75,100,300,100,300
1538643116,person,0,0.75,100,300,100,300
1538643118,person,0,0.5,100,300,100,300
1538643118,person,0,1.0,100,300,100,300
1538643118,person,0,1.0,100,300,100,300
1538643118,person,0,1.0,100,300,100,300
1538643120,person,0,0.5,100,300,100,300
1538643120,person,0,1.0,100,300,100,300
1538643120,person,0,0.75,100,300,100,300
1538643120,person,0,0.5,100,300,100,300
1538643122,person,0,0.25,100,300,100,300
1538643122,person,0,1.0,100,300,100,300
1538643122,person,0,0.75,100,300,100,300
1538643122,person,0,0.25,100,300,100,300
1538643124,person,0,0.75,100,300,100,300
1538643124,person,0,0.75,100,300,100,300
1538643124,person,0,0.75,100,300,100,300
1538643124,person,0,1.0,100,300,100,300
1538643126,person,0,0.75,100,300,100,300
1538643126,person,0,0.5,100,300,100,300
1538643126,person,0,0.75,100,300,100,300
1538643126,person,0,0.25,100,300,100,300
1538643127,person,0,1.0,100,300,100,300
1538643127,person,0,0.5,100,300,100,300
1538643127,person,0,1.0,100,300,100,300
1538643127,person,0,0.5,100,300,100,300
1538643128,person,0,0.75,100,300,100,300
1538643128,person,0,0.5,100,300,100,300
1538643128,person,0,0.0,100,300,100,300
1538643128,person,0,1.0,100,300,100,300
1538643129,person,0,0.75,100,300,100,300
1538643129,person,0,0.5,100,300,100,300
1538643129,person,0,0.75,100,300,100,300
1538643129,person,0,0.75,100,300,100,300
1538643130,person,0,0.75,100,300,100,300
1538643130,person,0,1.0,100,300,100,300
1538643130,person,0,0.25,100,300,100,300
1538643130,person,0,0.75,100,300,100,300
1538643131,person,0,1.0,100,300,100,300
1538643131,person,0,0.75,100,300,100,300
1538643131,person,0,0.75,100,300,100,300
1538643131,person,0,0.25,100,300,100,300
1538643132,person,0,0.5,100,300,100,300
1538643132,person,0,0.75,100,300,100,300
1538643132,person,0,0.75,100,300,100,300
1538643132,person,0,1.0,100,300,100,300
1538643133,person,0,0.75,100,300,100,300
1538643133,person,0,0.75,100,300,100,300
1538643133,person,0,0.5,100,300,100,300
1538643133,person,0,0.75,100,300,100,300
1538643134,person,0,0.5,100,300,100,300
1538643134,person,0,1.0,100,300,100,300
1538643134,person,0,0.75,100,300,100,300
1538643134,person,0,0.75,100,300,100,300
1538643135,person,0,1.0,100,300,100,300
1538643135,person,0,1.0,100,300,100,300
1538643135,person,0,1.0,100,300,100,300
1538643135,person,0,1.0,100,300,100,300
1538643136,person,0,1.0,100,300,100,300
1538643136,person,0,0.75,100,300,100,300
1538643136,person,0,1.0,100,300,100,300
1538643136,person,0,0.5,100,300,100,300
1538643137,person,0,1.0,100,300,100,300
1538643137,person,0,0.75,100,300,100,300
1538643137,person,0,1.0,100,300,100,300
1538643137,person,0,1.0,100,300,100,300
1538643139,person,0,0.5,100,300,100,300
1538643139,person,0,0.75,100,300,100,300
1538643139,person,0,0.75,100,300,100,300
1538643139,person,0,0.75,100,300,100,300
1538643141,person,0,1.0,100,300,100,300
1538643141,person,0,0.75,100,300,100,300
